Id,Category
14190,6
14191,7
14192,7
14193,8
14194,9
14195,6
14196,1
14197,10
14198,3
14199,1
14200,4
14201,9
14202,9
14203,3
14204,4
14205,1
14206,5
14207,2
14208,4
14209,2
14210,8
14211,6
14212,10
14213,8
14214,7
14215,9
14216,7
14217,5
14218,9
14219,2
14220,5
14221,6
14222,6
14223,2
14224,8
14225,1
14226,5
14227,10
14228,2
14229,9
14230,5
14231,3
14232,5
14233,1
14234,6
14235,3
14236,3
14237,5
14238,4
14239,4
14240,4
14241,10
14242,5
14243,4
14244,3
14245,10
14246,8
14247,5
14248,4
14249,6
14250,1
14251,7
14252,4
14253,7
14254,8
14255,5
14256,3
14257,6
14258,8
14259,9
14260,1
14261,6
14262,10
14263,8
14264,1
14265,7
14266,1
14267,1
14268,10
14269,6
14270,7
14271,5
14272,7
14273,10
14274,1
14275,3
14276,8
14277,3
14278,10
14279,7
14280,3
14281,5
14282,1
14283,9
14284,2
14285,4
14286,9
14287,10
14288,3
14289,8
14290,5
14291,10
14292,10
14293,3
14294,9
14295,6
14296,2
14297,3
14298,8
14299,7
14300,8
14301,9
14302,6
14303,5
14304,1
14305,4
14306,1
14307,2
14308,2
14309,3
14310,2
14311,10
14312,5
14313,5
14314,10
14315,4
14316,3
14317,2
14318,5
14319,4
14320,5
14321,3
14322,4
14323,8
14324,3
14325,5
14326,9
14327,10
14328,10
14329,4
14330,8
14331,2
14332,5
14333,1
14334,9
14335,2
14336,3
14337,1
14338,3
14339,2
14340,5
14341,1
14342,9
14343,9
14344,10
14345,1
14346,9
14347,10
14348,5
14349,2
14350,4
14351,10
14352,3
14353,3
14354,5
14355,5
14356,10
14357,1
14358,5
14359,8
14360,8
14361,9
14362,6
14363,4
14364,4
14365,2
14366,4
14367,6
14368,8
14369,9
14370,4
14371,8
14372,5
14373,10
14374,2
14375,2
14376,7
14377,1
14378,9
14379,4
14380,7
14381,6
14382,10
14383,4
14384,1
14385,4
14386,3
14387,5
14388,10
14389,6
14390,7
14391,9
14392,8
14393,7
14394,8
14395,2
14396,6
14397,1
14398,5
14399,3
14400,9
14401,10
14402,3
14403,3
14404,10
14405,9
14406,3
14407,1
14408,10
14409,4
14410,7
14411,8
14412,9
14413,2
14414,1
14415,6
14416,6
14417,2
14418,10
14419,4
14420,2
14421,8
14422,10
14423,6
14424,9
14425,7
14426,2
14427,4
14428,1
14429,2
14430,2
14431,6
14432,5
14433,7
14434,9
14435,9
14436,7
14437,5
14438,9
14439,8
14440,2
14441,8
14442,9
14443,3
14444,7
14445,4
14446,9
14447,7
14448,2
14449,3
14450,2
14451,4
14452,4
14453,6
14454,2
14455,9
14456,3
14457,10
14458,6
14459,10
14460,8
14461,8
14462,8
14463,4
14464,7
14465,8
14466,7
14467,6
14468,7
14469,2
14470,6
14471,8
14472,3
14473,3
14474,7
14475,3
14476,7
14477,3
14478,9
14479,3
14480,3
14481,9
14482,7
14483,1
14484,9
14485,4
14486,9
14487,4
14488,8
14489,3
14490,1
14491,10
14492,2
14493,7
14494,6
14495,4
14496,4
14497,10
14498,9
14499,7
14500,1
14501,9
14502,8
14503,2
14504,6
14505,3
14506,5
14507,3
14508,4
14509,6
14510,2
14511,7
14512,9
14513,5
14514,9
14515,9
14516,3
14517,3
14518,10
14519,2
14520,4
14521,1
14522,4
14523,10
14524,4
14525,6
14526,7
14527,4
14528,7
14529,8
14530,8
14531,1
14532,9
14533,3
14534,5
14535,9
14536,2
14537,6
14538,3
14539,7
14540,7
14541,4
14542,1
14543,6
14544,5
14545,10
14546,2
14547,3
14548,8
14549,3
14550,5
14551,6
14552,5
14553,8
14554,3
14555,7
14556,8
14557,5
14558,9
14559,1
14560,8
14561,2
14562,9
14563,7
14564,2
14565,6
14566,6
14567,10
14568,5
14569,9
14570,7
14571,8
14572,7
14573,5
14574,10
14575,10
14576,7
14577,5
14578,5
14579,2
14580,5
14581,10
14582,5
14583,9
14584,9
14585,4
14586,7
14587,5
14588,3
14589,6
14590,9
14591,3
14592,3
14593,4
14594,10
14595,3
14596,10
14597,9
14598,4
14599,2
14600,2
14601,8
14602,6
14603,7
14604,8
14605,6
14606,10
14607,8
14608,5
14609,4
14610,6
14611,2
14612,5
14613,4
14614,8
14615,8
14616,5
14617,3
14618,9
14619,3
14620,10
14621,8
14622,8
14623,2
14624,7
14625,3
14626,9
14627,10
14628,8
14629,3
14630,1
14631,6
14632,9
14633,1
14634,2
14635,1
14636,4
14637,5
14638,7
14639,2
14640,1
14641,1
14642,1
14643,3
14644,6
14645,8
14646,10
14647,4
14648,10
14649,5
14650,4
14651,10
14652,8
14653,4
14654,2
14655,1
14656,4
14657,5
14658,6
14659,5
14660,6
14661,4
14662,3
14663,9
14664,5
14665,1
14666,9
14667,1
14668,5
14669,4
14670,5
14671,2
14672,7
14673,9
14674,8
14675,7
14676,4
14677,9
14678,10
14679,10
14680,9
14681,9
14682,4
14683,10
14684,9
14685,7
14686,6
14687,4
14688,3
14689,7
14690,1
14691,4
14692,4
14693,6
14694,3
14695,8
14696,3
14697,2
14698,5
14699,7
14700,10
14701,6
14702,7
14703,5
14704,7
14705,2
14706,2
14707,4
14708,2
14709,10
14710,3
14711,4
14712,7
14713,9
14714,1
14715,2
14716,4
14717,9
14718,1
14719,3
14720,10
14721,5
14722,2
14723,1
14724,3
14725,7
14726,4
14727,3
14728,3
14729,1
14730,5
14731,3
14732,2
14733,5
14734,3
14735,4
14736,4
14737,5
14738,2
14739,9
14740,9
14741,1
14742,5
14743,5
14744,3
14745,2
14746,8
14747,5
14748,7
14749,9
14750,4
14751,6
14752,2
14753,9
14754,7
14755,2
14756,10
14757,5
14758,6
14759,4
14760,8
14761,5
14762,6
14763,3
14764,4
14765,7
14766,3
14767,9
14768,5
14769,8
14770,3
14771,8
14772,5
14773,7
14774,9
14775,1
14776,1
14777,7
14778,5
14779,4
14780,6
14781,8
14782,2
14783,1
14784,10
14785,9
14786,6
14787,10
14788,4
14789,5
14790,7
14791,9
14792,1
14793,9
14794,8
14795,8
14796,8
14797,7
14798,8
14799,4
14800,7
14801,9
14802,5
14803,4
14804,2
14805,9
14806,1
14807,3
14808,4
14809,2
14810,1
14811,6
14812,5
14813,7
14814,2
14815,10
14816,6
14817,8
14818,8
14819,7
14820,4
14821,6
14822,2
14823,5
14824,2
14825,3
14826,4
14827,10
14828,3
14829,10
14830,7
14831,4
14832,7
14833,4
14834,2
14835,2
14836,7
14837,10
14838,6
14839,5
14840,4
14841,4
14842,2
14843,4
14844,7
14845,8
14846,3
14847,4
14848,10
14849,10
14850,10
14851,6
14852,1
14853,10
14854,2
14855,2
14856,5
14857,8
14858,5
14859,1
14860,6
14861,3
14862,8
14863,2
14864,9
14865,2
14866,4
14867,4
14868,6
14869,8
14870,10
14871,3
14872,7
14873,10
14874,5
14875,7
14876,7
14877,6
14878,6
14879,8
14880,6
14881,6
14882,9
14883,3
14884,8
14885,2
14886,8
14887,8
14888,3
14889,2
14890,9
14891,5
14892,6
14893,3
14894,4
14895,2
14896,1
14897,1
14898,1
14899,2
14900,8
14901,7
14902,2
14903,8
14904,5
14905,8
14906,10
14907,6
14908,2
14909,3
14910,7
14911,4
14912,1
14913,8
14914,2
14915,2
14916,3
14917,5
14918,4
14919,6
14920,3
14921,9
14922,6
14923,6
14924,1
14925,6
14926,4
14927,4
14928,2
14929,3
14930,8
14931,6
14932,3
14933,2
14934,9
14935,2
14936,3
14937,8
14938,4
14939,6
14940,7
14941,8
14942,5
14943,10
14944,6
14945,2
14946,7
14947,2
14948,7
14949,7
14950,9
14951,9
14952,4
14953,5
14954,1
14955,3
14956,6
14957,2
14958,4
14959,10
14960,2
14961,10
14962,9
14963,3
14964,6
14965,3
14966,5
14967,2
14968,1
14969,10
14970,9
14971,2
14972,4
14973,4
14974,4
14975,10
14976,4
14977,6
14978,7
14979,7
14980,4
14981,6
14982,5
14983,10
14984,10
14985,9
14986,7
14987,9
14988,1
14989,9
14990,7
14991,8
14992,4
14993,7
14994,5
14995,5
14996,10
14997,2
14998,4
14999,5
15000,2
