Id,Category
14190,6
14191,3
14192,3
14193,8
14194,2
14195,6
14196,1
14197,8
14198,8
14199,10
14200,10
14201,9
14202,1
14203,3
14204,8
14205,2
14206,3
14207,3
14208,8
14209,8
14210,8
14211,3
14212,10
14213,8
14214,8
14215,9
14216,3
14217,3
14218,9
14219,8
14220,3
14221,8
14222,8
14223,8
14224,8
14225,10
14226,8
14227,10
14228,2
14229,10
14230,3
14231,8
14232,8
14233,9
14234,6
14235,3
14236,3
14237,8
14238,6
14239,3
14240,4
14241,10
14242,3
14243,3
14244,3
14245,1
14246,10
14247,3
14248,4
14249,8
14250,9
14251,3
14252,6
14253,7
14254,8
14255,8
14256,3
14257,6
14258,8
14259,9
14260,9
14261,3
14262,8
14263,8
14264,1
14265,8
14266,9
14267,2
14268,2
14269,8
14270,7
14271,3
14272,5
14273,8
14274,1
14275,9
14276,3
14277,3
14278,10
14279,7
14280,7
14281,5
14282,9
14283,9
14284,2
14285,3
14286,9
14287,10
14288,3
14289,8
14290,8
14291,2
14292,8
14293,3
14294,9
14295,4
14296,9
14297,8
14298,8
14299,7
14300,8
14301,9
14302,6
14303,3
14304,9
14305,4
14306,2
14307,10
14308,2
14309,8
14310,10
14311,10
14312,8
14313,8
14314,2
14315,6
14316,8
14317,2
14318,3
14319,4
14320,8
14321,8
14322,4
14323,3
14324,9
14325,5
14326,9
14327,8
14328,7
14329,7
14330,3
14331,10
14332,5
14333,1
14334,9
14335,1
14336,3
14337,1
14338,3
14339,9
14340,7
14341,10
14342,1
14343,9
14344,10
14345,10
14346,9
14347,3
14348,8
14349,10
14350,3
14351,10
14352,3
14353,3
14354,3
14355,5
14356,10
14357,1
14358,3
14359,8
14360,8
14361,9
14362,4
14363,3
14364,8
14365,3
14366,7
14367,6
14368,8
14369,9
14370,6
14371,8
14372,5
14373,9
14374,10
14375,10
14376,3
14377,1
14378,9
14379,3
14380,8
14381,6
14382,8
14383,6
14384,1
14385,4
14386,3
14387,3
14388,10
14389,7
14390,7
14391,9
14392,8
14393,3
14394,9
14395,10
14396,4
14397,9
14398,3
14399,3
14400,1
14401,10
14402,3
14403,4
14404,10
14405,7
14406,3
14407,1
14408,10
14409,3
14410,8
14411,8
14412,9
14413,9
14414,9
14415,4
14416,8
14417,2
14418,10
14419,4
14420,9
14421,8
14422,2
14423,6
14424,9
14425,5
14426,2
14427,6
14428,1
14429,2
14430,2
14431,2
14432,7
14433,6
14434,2
14435,9
14436,7
14437,5
14438,9
14439,5
14440,2
14441,8
14442,9
14443,3
14444,8
14445,6
14446,9
14447,3
14448,2
14449,5
14450,7
14451,4
14452,8
14453,3
14454,3
14455,10
14456,3
14457,10
14458,6
14459,10
14460,8
14461,8
14462,10
14463,4
14464,7
14465,2
14466,5
14467,4
14468,7
14469,7
14470,6
14471,8
14472,3
14473,3
14474,3
14475,8
14476,5
14477,3
14478,9
14479,3
14480,3
14481,10
14482,5
14483,9
14484,6
14485,4
14486,7
14487,3
14488,8
14489,3
14490,1
14491,10
14492,2
14493,7
14494,8
14495,6
14496,8
14497,9
14498,9
14499,7
14500,1
14501,9
14502,8
14503,10
14504,1
14505,3
14506,3
14507,3
14508,4
14509,8
14510,1
14511,7
14512,9
14513,8
14514,9
14515,9
14516,3
14517,5
14518,10
14519,2
14520,7
14521,3
14522,4
14523,1
14524,8
14525,7
14526,3
14527,4
14528,3
14529,8
14530,8
14531,1
14532,9
14533,3
14534,5
14535,9
14536,8
14537,6
14538,3
14539,3
14540,3
14541,6
14542,1
14543,8
14544,5
14545,1
14546,4
14547,6
14548,8
14549,3
14550,3
14551,3
14552,2
14553,8
14554,3
14555,4
14556,8
14557,8
14558,9
14559,1
14560,8
14561,9
14562,9
14563,7
14564,10
14565,6
14566,7
14567,10
14568,3
14569,1
14570,3
14571,8
14572,3
14573,8
14574,2
14575,10
14576,7
14577,3
14578,8
14579,2
14580,3
14581,10
14582,3
14583,2
14584,9
14585,8
14586,1
14587,8
14588,7
14589,6
14590,9
14591,3
14592,3
14593,8
14594,2
14595,3
14596,10
14597,1
14598,3
14599,2
14600,3
14601,8
14602,7
14603,7
14604,8
14605,7
14606,10
14607,8
14608,3
14609,6
14610,7
14611,2
14612,7
14613,6
14614,8
14615,8
14616,5
14617,3
14618,9
14619,3
14620,10
14621,8
14622,8
14623,2
14624,3
14625,3
14626,9
14627,10
14628,8
14629,6
14630,1
14631,8
14632,9
14633,9
14634,10
14635,1
14636,6
14637,8
14638,3
14639,10
14640,8
14641,2
14642,10
14643,3
14644,8
14645,8
14646,10
14647,4
14648,10
14649,8
14650,4
14651,8
14652,8
14653,4
14654,9
14655,1
14656,6
14657,3
14658,6
14659,3
14660,6
14661,8
14662,3
14663,9
14664,3
14665,1
14666,9
14667,9
14668,7
14669,6
14670,8
14671,2
14672,8
14673,2
14674,8
14675,3
14676,6
14677,9
14678,10
14679,2
14680,1
14681,9
14682,4
14683,10
14684,9
14685,8
14686,6
14687,4
14688,3
14689,8
14690,1
14691,6
14692,7
14693,8
14694,9
14695,8
14696,9
14697,2
14698,8
14699,7
14700,2
14701,7
14702,7
14703,8
14704,4
14705,10
14706,10
14707,4
14708,8
14709,10
14710,3
14711,3
14712,8
14713,9
14714,9
14715,2
14716,8
14717,9
14718,1
14719,3
14720,10
14721,10
14722,9
14723,8
14724,3
14725,8
14726,6
14727,3
14728,3
14729,1
14730,5
14731,3
14732,2
14733,3
14734,8
14735,3
14736,4
14737,6
14738,8
14739,10
14740,8
14741,1
14742,4
14743,3
14744,5
14745,7
14746,1
14747,5
14748,5
14749,9
14750,7
14751,6
14752,10
14753,9
14754,7
14755,10
14756,10
14757,8
14758,8
14759,4
14760,8
14761,7
14762,4
14763,3
14764,8
14765,3
14766,3
14767,10
14768,3
14769,8
14770,3
14771,8
14772,3
14773,4
14774,9
14775,1
14776,9
14777,7
14778,1
14779,4
14780,4
14781,8
14782,3
14783,1
14784,10
14785,9
14786,6
14787,10
14788,8
14789,5
14790,8
14791,9
14792,3
14793,7
14794,9
14795,8
14796,8
14797,8
14798,8
14799,4
14800,7
14801,10
14802,3
14803,9
14804,2
14805,9
14806,3
14807,9
14808,4
14809,9
14810,10
14811,3
14812,3
14813,4
14814,9
14815,10
14816,6
14817,7
14818,8
14819,7
14820,8
14821,6
14822,2
14823,3
14824,2
14825,3
14826,7
14827,9
14828,3
14829,10
14830,3
14831,2
14832,3
14833,7
14834,2
14835,2
14836,7
14837,2
14838,3
14839,3
14840,4
14841,8
14842,2
14843,7
14844,10
14845,8
14846,3
14847,8
14848,10
14849,7
14850,10
14851,8
14852,9
14853,10
14854,2
14855,2
14856,8
14857,8
14858,5
14859,8
14860,6
14861,1
14862,8
14863,2
14864,9
14865,2
14866,4
14867,7
14868,6
14869,8
14870,10
14871,3
14872,8
14873,10
14874,3
14875,4
14876,3
14877,8
14878,6
14879,8
14880,4
14881,2
14882,9
14883,3
14884,4
14885,10
14886,8
14887,8
14888,9
14889,9
14890,9
14891,4
14892,6
14893,3
14894,3
14895,2
14896,1
14897,1
14898,9
14899,2
14900,8
14901,7
14902,10
14903,5
14904,5
14905,8
14906,1
14907,6
14908,8
14909,3
14910,7
14911,6
14912,1
14913,8
14914,2
14915,8
14916,3
14917,8
14918,9
14919,7
14920,3
14921,9
14922,8
14923,8
14924,1
14925,9
14926,5
14927,7
14928,2
14929,3
14930,8
14931,6
14932,3
14933,2
14934,9
14935,2
14936,10
14937,8
14938,7
14939,4
14940,7
14941,8
14942,5
14943,10
14944,6
14945,7
14946,3
14947,2
14948,7
14949,8
14950,9
14951,9
14952,8
14953,3
14954,1
14955,3
14956,3
14957,2
14958,4
14959,10
14960,8
14961,10
14962,9
14963,3
14964,8
14965,3
14966,5
14967,4
14968,3
14969,2
14970,9
14971,9
14972,4
14973,4
14974,6
14975,10
14976,3
14977,6
14978,7
14979,8
14980,3
14981,8
14982,3
14983,10
14984,10
14985,3
14986,7
14987,9
14988,2
14989,9
14990,3
14991,8
14992,3
14993,3
14994,9
14995,5
14996,8
14997,3
14998,10
14999,3
15000,8
