Id,Category
14190,6
14191,5
14192,7
14193,10
14194,1
14195,5
14196,1
14197,7
14198,7
14199,2
14200,2
14201,9
14202,6
14203,7
14204,10
14205,10
14206,7
14207,1
14208,10
14209,10
14210,7
14211,3
14212,6
14213,8
14214,7
14215,1
14216,7
14217,5
14218,9
14219,4
14220,7
14221,4
14222,5
14223,4
14224,7
14225,1
14226,8
14227,10
14228,9
14229,10
14230,5
14231,8
14232,7
14233,9
14234,6
14235,3
14236,7
14237,8
14238,6
14239,5
14240,6
14241,10
14242,5
14243,7
14244,3
14245,9
14246,10
14247,6
14248,6
14249,7
14250,1
14251,6
14252,6
14253,7
14254,1
14255,8
14256,3
14257,6
14258,8
14259,9
14260,1
14261,3
14262,10
14263,5
14264,1
14265,7
14266,8
14267,2
14268,2
14269,7
14270,7
14271,5
14272,7
14273,7
14274,1
14275,9
14276,5
14277,7
14278,10
14279,3
14280,7
14281,5
14282,1
14283,9
14284,2
14285,5
14286,1
14287,10
14288,1
14289,10
14290,7
14291,2
14292,10
14293,3
14294,1
14295,8
14296,2
14297,4
14298,8
14299,7
14300,5
14301,9
14302,6
14303,7
14304,1
14305,7
14306,1
14307,1
14308,2
14309,10
14310,10
14311,2
14312,8
14313,7
14314,1
14315,6
14316,7
14317,2
14318,5
14319,4
14320,5
14321,8
14322,9
14323,5
14324,1
14325,8
14326,9
14327,5
14328,7
14329,7
14330,2
14331,10
14332,6
14333,1
14334,1
14335,1
14336,3
14337,9
14338,7
14339,1
14340,7
14341,8
14342,9
14343,9
14344,10
14345,10
14346,10
14347,7
14348,8
14349,9
14350,2
14351,7
14352,7
14353,5
14354,7
14355,5
14356,2
14357,1
14358,5
14359,8
14360,5
14361,9
14362,6
14363,10
14364,10
14365,2
14366,5
14367,4
14368,4
14369,9
14370,6
14371,8
14372,7
14373,9
14374,8
14375,10
14376,5
14377,1
14378,2
14379,4
14380,5
14381,6
14382,10
14383,4
14384,1
14385,4
14386,3
14387,3
14388,10
14389,6
14390,8
14391,9
14392,7
14393,3
14394,1
14395,8
14396,6
14397,9
14398,7
14399,5
14400,1
14401,10
14402,7
14403,2
14404,9
14405,7
14406,5
14407,9
14408,10
14409,7
14410,7
14411,10
14412,9
14413,1
14414,9
14415,4
14416,8
14417,2
14418,9
14419,8
14420,5
14421,3
14422,2
14423,5
14424,9
14425,3
14426,9
14427,6
14428,1
14429,2
14430,2
14431,2
14432,3
14433,6
14434,8
14435,9
14436,7
14437,7
14438,9
14439,7
14440,10
14441,5
14442,1
14443,9
14444,7
14445,7
14446,2
14447,7
14448,2
14449,7
14450,2
14451,6
14452,2
14453,4
14454,7
14455,2
14456,5
14457,10
14458,4
14459,10
14460,10
14461,8
14462,8
14463,4
14464,7
14465,7
14466,4
14467,8
14468,4
14469,10
14470,6
14471,10
14472,6
14473,7
14474,9
14475,3
14476,5
14477,4
14478,9
14479,3
14480,7
14481,10
14482,7
14483,9
14484,9
14485,4
14486,10
14487,10
14488,8
14489,3
14490,1
14491,7
14492,2
14493,7
14494,8
14495,6
14496,8
14497,10
14498,9
14499,7
14500,1
14501,3
14502,8
14503,2
14504,5
14505,7
14506,3
14507,3
14508,3
14509,3
14510,2
14511,7
14512,1
14513,5
14514,9
14515,9
14516,5
14517,7
14518,5
14519,2
14520,10
14521,5
14522,3
14523,1
14524,3
14525,5
14526,7
14527,4
14528,7
14529,8
14530,7
14531,1
14532,9
14533,3
14534,4
14535,9
14536,9
14537,7
14538,5
14539,7
14540,5
14541,4
14542,9
14543,8
14544,7
14545,2
14546,4
14547,7
14548,10
14549,3
14550,5
14551,6
14552,10
14553,9
14554,3
14555,5
14556,8
14557,5
14558,1
14559,3
14560,7
14561,2
14562,9
14563,7
14564,2
14565,5
14566,7
14567,10
14568,5
14569,1
14570,4
14571,8
14572,5
14573,8
14574,9
14575,7
14576,7
14577,7
14578,7
14579,1
14580,7
14581,2
14582,3
14583,9
14584,9
14585,6
14586,7
14587,7
14588,6
14589,6
14590,1
14591,4
14592,5
14593,4
14594,10
14595,7
14596,10
14597,1
14598,5
14599,2
14600,2
14601,5
14602,7
14603,5
14604,8
14605,7
14606,10
14607,8
14608,4
14609,4
14610,7
14611,2
14612,7
14613,4
14614,8
14615,7
14616,5
14617,3
14618,9
14619,3
14620,10
14621,8
14622,5
14623,2
14624,7
14625,3
14626,9
14627,3
14628,8
14629,7
14630,1
14631,8
14632,9
14633,9
14634,2
14635,9
14636,6
14637,7
14638,7
14639,7
14640,10
14641,3
14642,7
14643,7
14644,8
14645,8
14646,8
14647,3
14648,2
14649,5
14650,6
14651,8
14652,7
14653,4
14654,9
14655,1
14656,4
14657,1
14658,6
14659,3
14660,6
14661,7
14662,5
14663,1
14664,4
14665,9
14666,2
14667,9
14668,7
14669,3
14670,8
14671,1
14672,10
14673,6
14674,10
14675,7
14676,4
14677,1
14678,10
14679,2
14680,1
14681,9
14682,6
14683,9
14684,7
14685,4
14686,7
14687,9
14688,7
14689,8
14690,1
14691,6
14692,5
14693,5
14694,9
14695,3
14696,8
14697,10
14698,3
14699,7
14700,2
14701,7
14702,5
14703,7
14704,7
14705,10
14706,2
14707,4
14708,10
14709,4
14710,3
14711,7
14712,8
14713,9
14714,3
14715,2
14716,5
14717,9
14718,1
14719,6
14720,10
14721,10
14722,2
14723,7
14724,4
14725,7
14726,7
14727,7
14728,7
14729,1
14730,7
14731,3
14732,4
14733,7
14734,9
14735,5
14736,7
14737,8
14738,4
14739,1
14740,6
14741,1
14742,6
14743,3
14744,5
14745,4
14746,1
14747,5
14748,5
14749,10
14750,4
14751,1
14752,10
14753,9
14754,7
14755,2
14756,2
14757,8
14758,7
14759,4
14760,1
14761,7
14762,4
14763,3
14764,10
14765,7
14766,3
14767,2
14768,5
14769,8
14770,5
14771,1
14772,5
14773,7
14774,9
14775,1
14776,3
14777,4
14778,1
14779,7
14780,4
14781,8
14782,3
14783,9
14784,10
14785,9
14786,6
14787,10
14788,4
14789,8
14790,6
14791,9
14792,5
14793,7
14794,1
14795,8
14796,8
14797,4
14798,8
14799,7
14800,7
14801,2
14802,6
14803,6
14804,2
14805,3
14806,5
14807,10
14808,2
14809,10
14810,10
14811,5
14812,3
14813,2
14814,10
14815,10
14816,4
14817,8
14818,6
14819,7
14820,10
14821,6
14822,6
14823,3
14824,2
14825,5
14826,5
14827,9
14828,7
14829,2
14830,7
14831,6
14832,5
14833,7
14834,2
14835,9
14836,10
14837,2
14838,3
14839,7
14840,3
14841,8
14842,2
14843,7
14844,10
14845,8
14846,3
14847,5
14848,10
14849,2
14850,10
14851,8
14852,1
14853,2
14854,2
14855,10
14856,2
14857,8
14858,6
14859,6
14860,6
14861,1
14862,8
14863,2
14864,1
14865,2
14866,6
14867,6
14868,6
14869,8
14870,10
14871,7
14872,7
14873,10
14874,5
14875,6
14876,5
14877,8
14878,6
14879,8
14880,2
14881,5
14882,1
14883,3
14884,7
14885,2
14886,8
14887,8
14888,9
14889,10
14890,9
14891,4
14892,2
14893,3
14894,3
14895,9
14896,1
14897,3
14898,1
14899,2
14900,5
14901,7
14902,3
14903,8
14904,5
14905,8
14906,1
14907,6
14908,1
14909,3
14910,7
14911,5
14912,1
14913,4
14914,1
14915,8
14916,5
14917,4
14918,9
14919,7
14920,5
14921,9
14922,5
14923,5
14924,1
14925,6
14926,7
14927,5
14928,2
14929,3
14930,8
14931,5
14932,4
14933,2
14934,9
14935,2
14936,10
14937,3
14938,6
14939,5
14940,7
14941,8
14942,5
14943,10
14944,6
14945,7
14946,7
14947,2
14948,7
14949,3
14950,1
14951,10
14952,7
14953,5
14954,9
14955,5
14956,6
14957,8
14958,4
14959,9
14960,2
14961,2
14962,1
14963,3
14964,10
14965,7
14966,7
14967,7
14968,4
14969,10
14970,9
14971,9
14972,5
14973,4
14974,6
14975,2
14976,9
14977,6
14978,7
14979,8
14980,9
14981,6
14982,5
14983,4
14984,1
14985,3
14986,6
14987,10
14988,2
14989,9
14990,7
14991,8
14992,7
14993,7
14994,9
14995,5
14996,10
14997,7
14998,7
14999,7
15000,10
